id,title,author,genre,rating,releaseDate,pages,description,tags
428645,The Darkest Part of the Forest,Holly Black,Fantasy,3.795774647887324,2015-01-01,336.0,"In the town of Fairfold, where humans and fae exist side by side, a boy with horns on his head and ears as pointed as knives awakes after generations of sleep in a glass coffin in the woods, causing Hazel to be swept up in new love, shift her loyalties, feel the fresh sting of betrayal, and to make a secret sacrifice to the faerie king.","Fantasy, Young Adult, Fiction, Adventure, Romance, LGBTQ, Young Adult Fiction, Family, Magic"
1135163,Long Live Evil,Sarah Rees Brennan,Fiction,3.7916666666666665,2024-01-01,464.0,"This adult epic fantasy debut from Sarah Rees Brennan puts the reader in the villain's shoes, for an adventure that is both ""brilliant"" (Holly Black) and ""supremely satisfying"" (Leigh Bardugo). Expect a rogue's gallery of villains including an axe wielding maid, a shining knight with dark moods, a homicidal bodyguard, and a playboy spymaster with a golden heart and a filthy reputation.
 
When her whole life collapsed, Rae still had books. Dying, she seizes a second chance at living: a magical bargain that lets her enter the world of her favorite fantasy series.
 
She wakes in a castle on the edge of a hellish chasm, in a kingdom on the brink of war. Home to dangerous monsters, scheming courtiers and her favourite fictional character: the Once and Forever Emperor. He’s impossibly alluring, as only fiction can be. And in this fantasy world, she discovers she's not the heroine, but the villainess in the Emperor's tale.
 
So be it. The wicked are better dressed, with better one-liners, even if they're doomed to bad ends. She assembles the wildly disparate villains of the story under her evil leadership, plotting to change their fate. But as the body count rises and the Emperor's fury increases, it seems Rae and her allies may not survive to see the final page.

THIS IS A TALE FOR EVERYONE WHO’S EVER FALLEN FOR THE VILLAIN…","Fiction, Fantasy, Young Adult, Adventure, Science fiction, LGBTQ"
794746,An Education in Malice,S.T. Gibson,Fiction,3.5,2023-01-01,352.0,"Sumptuous and addictive, An Education in Malice is a dark academia tale of blood, secrets and insatiable hungers from S.T. Gibson, author of the cult hit A Dowry of Blood.

Deep in the forgotten hills of Massachusetts stands Saint Perpetua’s College. Isolated and ancient, it is not a place for timid girls. Here, secrets are currency, ambition is lifeblood, and strange ceremonies welcome students into the fold.

On her first day of class, Laura Sheridan is thrust into an intense academic rivalry with the beautiful and enigmatic Carmilla. Together, they are drawn into the confidence of their demanding poetry professor, De Lafontaine, who holds her own dark obsession with Carmilla.

But as their rivalry blossoms into something far more delicious, Laura must confront her own strange hungers. Tangled in a sinister game of politics, bloodthirsty professors and magic, Laura and Carmilla must decide how much they are willing to sacrifice in their ruthless pursuit of knowledge.","Fiction, Fantasy, LGBTQ, Horror, Retellings, Queer, Dark Academia, Gothic novels, sapphic"
432394,Nothing to See Here,Kevin Wilson,Fantasy,4.11986301369863,2019-10-29,288.0,"A New York Times Bestseller • A Read with Jenna Today Show Book Club Pick! Named a Best Book of the Year by The New York Times Book Review, The Washington Post, People, Entertainment Weekly, USA Today, TIME, The A.V. Club, Buzzfeed, and PopSugar “I can’t believe how good this book is.... It’s wholly original. It’s also perfect.... Wilson writes with such a light touch.... The brilliance of the novel [is] that it distracts you with these weirdo characters and mesmerizing and funny sentences and then hits you in a way you didn’t see coming. You’re laughing so hard you don’t even realize that you’ve suddenly caught fire.” —Taffy Brodesser-Akner, author of Fleishman is in Trouble, New York Times Book Review From the New York Times bestselling author of The Family Fang, a moving and uproarious novel about a woman who finds meaning in her life when she begins caring for two children with a remarkable ability. Lillian and Madison were unlikely roommates and yet inseparable friends at their elite boarding school. But then Lillian had to leave the school unexpectedly in the wake of a scandal and they’ve barely spoken since. Until now, when Lillian gets a letter from Madison pleading for her help. Madison’s twin stepkids are moving in with her family and she wants Lillian to be their caretaker. However, there’s a catch: the twins spontaneously combust when they get agitated, flames igniting from their skin in a startling but beautiful way. Lillian is convinced Madison is pulling her leg, but it’s the truth. Thinking of her dead-end life at home, the life that has consistently disappointed her, Lillian figures she has nothing to lose. Over the course of one humid, demanding summer, Lillian and the twins learn to trust each other—and stay cool—while also staying out of the way of Madison’s buttoned-up politician husband. Surprised by her own ingenuity yet unused to the intense feelings of protectiveness she feels for them, Lillian ultimately begins to accept that she needs these strange children as much as they need her—urgently and fiercely. Couldn’t this be the start of the amazing life she’d always hoped for? With white-hot wit and a big, tender heart, Kevin Wilson has written his best book yet—a most unusual story of parental love.","Fantasy, Science fiction, LGBTQ, Literary Fiction, adult, Magical Realism"
278611,The Robots of Dawn,Isaac Asimov,Fiction,3.975,1958-01-01,449.0,"A millennium into the future two advances have altered the course of human history: the colonization of the Galaxy and the creation of the positronic brain. Isaac Asimov's Robot novels chronicle the unlikely partnership between a New York City detective and a humanoid robot who must learn to work together.

Detective Elijah Baley is called to the Spacer world Aurora to solve a bizarre case of roboticide. The prime suspect is a gifted roboticist who had the means, the motive, and the opportunity to commit the crime. There's only one catch: Baley and his positronic partner, R. Daneel Olivaw, must prove the man innocent. For in a case of political intrigue and love between woman and robot gone tragically wrong, there's more at stake than simple justice. This time Baley's career, his life, and Earth's right to pioneer the Galaxy lie in the delicate balance. ","Fiction, Fantasy, Young Adult, Adventure, Classics, Science fiction, Juvenile Fiction, Dystopian, Mystery, Space"
166849,The Secret History,Donna Tartt,Fiction,4.057721139430285,1992-01-01,578.0,"Under the influence of their charismatic classics professor, a group of clever, eccentric misfits at an elite New England college discover a way of thinking and living that is a world away from the humdrum existence of their contemporaries. But when they go beyond the boundaries of normal morality they slip gradually from obsession to corruption and betrayal, and at last—inexorably—into evil.","Fiction, Classics, Mystery, LGBTQ, General, Murder, Thriller, Friendship, Spanish, Crime"
464453,El rey cuervo,Nora Sakavic,Young Adult,4.166666666666667,2013-07-10,326.0,"Los Zorros son un equipo fragmentado, pero puede que Neil Josten sea el milagro que estaban esperando. La única persona que no está de acuerdo es Andrew, y el único capaz de penetrar las férreas barreras de Andrew es Neil. El problema es que Andrew no da nada a cambio de nada y a Neil le cuesta horrores confiar en nadie que no sea él mismo. Sin embargo, puede que no tengan demasiado tiempo; desde el equipo rival de los Cuervos, Riko Moriyama está dispuesto a hacer todo lo que sea para destrozar la nueva y frágil vida de Neil. El rey cuervo es el segundo y esperadísimo libro de la trilogía All For The Game. La tensión sube y se vuelve electrizante mientras se revelan más y más lados desconocidos de los personajes. ¿Qué sucederá?","Young Adult, LGBTQ, Young Adult Fiction"
677555,Mile High,Liz Tomforde,Romance,3.72972972972973,2022-01-01,603.0,"Zanders

Chicago hockey isn’t complete without me—everyone’s favorite player to hate. I know my role, and I play it well. In fact, I thoroughly enjoy spending the majority of my game time in the penalty box before leaving the arena with a new girl on my arm each night.

What I don’t like is the new flight attendant on our team’s private plane. She works for me, not the other way around. But I’ll be sure to remind her of that, and I can guarantee, by the end of the season, she’ll be begging to quit her job.

But every road trip blurs the lines, and I can’t quite figure out if I keep pushing that flight attendant call button in order to push her buttons or if it’s more than that.

Stevie

I’ve been a flight attendant for years. I thought I’d see it all, but when my new job lands me onboard working for the most egotistical and self-righteous diva in the NHL, I start to second guess everything. Including the promise I made to myself of never hooking up with an athlete again…no matter how annoyingly tempting he may be.

Evan Zanders is unfiltered, unapologetic, and too attractive for his own good. He loves his image, but I hate everything about it.

Everything but him.","Sports Romance, Flight attendants"
458644,Fool's Quest,Robin Hobb,Fiction,4.5625,2015-01-01,801.0,"NEW YORK TIMES BESTSELLER • NAMED ONE OF THE BEST BOOKS OF THE YEAR BY BUZZFEED AND THE INDEPENDENT • Ranking alongside George R. R. Martin as a groundbreaking master of fantasy, Robin Hobb delivers the second book in her long-awaited Fitz and the Fool trilogy. The harrowing adventures of FitzChivalry Farseer and his enigmatic friend the Fool continue in Robin Hobb’s triumphant follow-up to Fool’s Assassin. But Fool’s Quest is more than just a sequel. With the artistry and imagination her fans have come to expect, Hobb builds masterfully on all that has gone before, revealing devastating secrets and shocking conspiracies that cast a dark shadow over the history of Fitz and his world—a shadow that now stretches to darken all future hope. Long ago, Fitz and the Fool changed the world, bringing back the magic of dragons and securing both the Farseer succession and the stability of the kingdom. Or so they thought. But now the Fool is near death, maimed by mysterious pale-skinned figures whose plans for world domination hinge upon the powers the Fool may share with Fitz’s own daughter. Distracted by the Fool’s perilous health, and swept up against his will in the intrigues of the royal court, Fitz lets down his guard . . . and in a horrible instant, his world is undone and his beloved daughter stolen away by those who would use her as they had once sought to use the Fool—as a weapon. But FitzChivalry Farseer is not without weapons of his own. An ancient magic still lives in his veins. And though he may have let his skills as royal assassin diminish over the years, such things, once learned, are not so easily forgotten. Now enemies and friends alike are about to learn that nothing is more dangerous than a man who has nothing left to lose. Praise for Fool’s Quest “A complex tapestry of adventure, betrayal, destiny, and unrelenting peril . . . Hobb’s expertise is evident as always.”—Publishers Weekly “Glorious and beautiful storytelling . . . Hobb lets rip with revelations, treachery, vengeance, sword fights and full on magical mayhem.”—SciFiNow “If readers have any doubt that Robin Hobb is one of the finest writers in the fantasy genre, then they haven’t read any of her work.”—SFFWorld","Fiction, Fantasy, Adventure, Magic"
381999,The Day Of The Triffids,John Wyndham,Fantasy,3.8227848101265822,0197-01-01,196.0,"When Bill Masen wakes up blindfolded in hospital there is a bitter irony in his situation. Carefully removing his bandages, he realizes that he is the only person who can see: everyone else, doctors and patients alike, have been blinded by a meteor shower. Now, with civilization in chaos, the triffids - huge, venomous, large-rooted plants able to 'walk', feeding on human flesh - can have their day.","Fantasy, Fiction, Science fiction, Adventure, Classics, Dystopian, Aliens, Literature, Carnivorous plants"
